Date,TAVG (Degrees Fahrenheit),TMAX (Degrees Fahrenheit),TMIN (Degrees Fahrenheit),PRCP (Inches),SNOW (Inches),SNWD (Inches)
1951/1/1,,56,30,0,,
1951/1/2,44,46,42,0.06,,
1951/1/3,45,49,41,0,,
1951/1/4,44,58,34,0,,
1951/1/5,50,61,42,0,,
1951/1/6,51,59,47,0.46,,
1951/1/7,45,47,44,0.01,,
1951/1/8,46,49,44,0.02,,
1951/1/9,41,48,34,0.19,,
1951/1/10,31,34,27,0.25,,
1951/1/11,29,32,26,0,,
1951/1/12,28,32,24,0.02,,
1951/1/13,23,29,20,0,,
1951/1/14,27,38,20,0,,
1951/1/15,34,39,31,0,,
1951/1/16,38,46,31,0,,
1951/1/17,35,47,27,0,,
1951/1/18,36,43,29,0,,
1951/1/19,40,47,37,0,,
1951/1/20,38,40,34,0,,
1951/1/21,30,34,26,0,,
1951/1/22,29,37,25,0,,
1951/1/23,29,35,23,0.01,,
1951/1/24,35,45,30,0.02,,
1951/1/25,37,51,27,0,,
1951/1/26,37,47,30,0,,
1951/1/27,38,54,29,0,,
1951/1/28,39,56,27,0,,
1951/1/29,40,58,26,0,,
1951/1/30,42,59,29,0,,
1951/1/31,43,58,34,0,,
1951/2/1,48,58,44,0,,
1951/2/2,45,52,39,0,,
1951/2/3,40,44,36,0,,
1951/2/4,37,38,34,0.01,,
1951/2/5,34,38,30,0.03,,
1951/2/6,33,44,24,0,,
1951/2/7,36,40,30,0,,
1951/2/8,40,45,35,0.07,,
1951/2/9,37,39,35,0.01,,
1951/2/10,35,43,28,0.06,,
1951/2/11,32,35,30,0.62,,
1951/2/12,33,39,30,0.17,,
1951/2/13,34,36,33,0.64,,
1951/2/14,37,43,33,0,,
1951/2/15,37,45,30,0,,
1951/2/16,40,51,32,0,,
1951/2/17,40,53,30,0,,
1951/2/18,44,63,32,0,,
1951/2/19,43,53,39,0,,
1951/2/20,50,66,40,0,,
1951/2/21,57,72,50,0.02,,
1951/2/22,54,62,50,0.06,,
1951/2/23,49,56,43,0.46,,
1951/2/24,42,44,40,0.61,,
1951/2/25,38,40,36,0.55,,
1951/2/26,42,47,38,0.23,,
1951/2/27,45,47,44,0.81,,
1951/2/28,41,44,37,0.05,,
1951/3/1,32,37,29,0.02,,
1951/3/2,31,37,27,0,,
1951/3/3,33,41,26,0,,
1951/3/4,39,48,32,0,,
1951/3/5,45,51,40,0.49,,
1951/3/6,42,47,36,0.09,,
1951/3/7,42,58,31,0,,
1951/3/8,49,67,36,0,,
1951/3/9,58,71,52,0,,
1951/3/10,56,69,47,0,,
1951/3/11,48,59,42,0.59,,
1951/3/12,41,44,38,0.25,,
1951/3/13,39,45,33,0,,
1951/3/14,44,46,42,0,,
1951/3/15,46,62,36,0,,
1951/3/16,50,66,38,0,,
1951/3/17,54,72,43,0,,
1951/3/18,50,69,42,0,,
1951/3/19,39,42,34,0.22,,
1951/3/20,42,48,37,0.2,,
1951/3/21,44,49,42,0.62,,
1951/3/22,44,54,39,0,,
1951/3/23,42,48,37,0,,
1951/3/24,46,48,45,0.47,,
1951/3/25,51,65,42,0.01,,
1951/3/26,54,64,45,0,,
